sentence,event1,event2,signal,Doc name,Doc ID ,negated_
reported,made,make,2010.01.18.uk.israel.livni.tml,2010.01.18.uk.israel.livni,"Details of the warrant were never made public ; the warrant was reportedly later dropped."""
fix,covering,by,2010.02.07.japan.prius.recall.ft.tml,2010.02.07.japan.prius.recall.ft,"The Prius, which is built in Japan, is not one of the eight models affected by two recent recalls -- covering several million vehicles -- to fix problems with sticking gas pedals."
fix,affected,by,2010.02.07.japan.prius.recall.ft.tml,2010.02.07.japan.prius.recall.ft,"The Prius, which is built in Japan, is not one of the eight models affected by two recent recalls -- covering several million vehicles -- to fix problems with sticking gas pedals."
covering,affected,by,2010.02.07.japan.prius.recall.ft.tml,2010.02.07.japan.prius.recall.ft,"The Prius, which is built in Japan, is not one of the eight models affected by two recent recalls -- covering several million vehicles -- to fix problems with sticking gas pedals."
start,said,so ,2010.01.13.haiti.un.mission.tml,2010.01.13.haiti.un.mission,"They're safe, not necessarily all of them but in general reasonably intact so we can kick-start the operations there by the people we already have on the ground, "" Holmes said."""
start,said,by ,2010.01.13.haiti.un.mission.tml,2010.01.13.haiti.un.mission,"They're safe, not necessarily all of them but in general reasonably intact so we can kick-start the operations there by the people we already have on the ground, "" Holmes said."""
start,said,by,2010.01.13.haiti.un.mission.tml,2010.01.13.haiti.un.mission,"They're safe, not necessarily all of them but in general reasonably intact so we can kick-start the operations there by the people we already have on the ground, "" Holmes said."""
start,said,so,2010.01.13.haiti.un.mission.tml,2010.01.13.haiti.un.mission,"They're safe, not necessarily all of them but in general reasonably intact so we can kick-start the operations there by the people we already have on the ground, "" Holmes said."""
start,said,have,2010.01.13.haiti.un.mission.tml,2010.01.13.haiti.un.mission,"They're safe, not necessarily all of them but in general reasonably intact so we can kick-start the operations there by the people we already have on the ground, "" Holmes said."""
start,said,start,2010.01.13.haiti.un.mission.tml,2010.01.13.haiti.un.mission,"They're safe, not necessarily all of them but in general reasonably intact so we can kick-start the operations there by the people we already have on the ground, "" Holmes said."""
intended,criticized,have,2010.03.02.health.care.tml,2010.03.02.health.care,"Republicans have angrily criticized the Democrats' potential use of reconciliation, arguing that the maneuver was never intended to be used for major policy overhauls along the lines of the health care bill."
intended,arguing,have,2010.03.02.health.care.tml,2010.03.02.health.care,"Republicans have angrily criticized the Democrats' potential use of reconciliation, arguing that the maneuver was never intended to be used for major policy overhauls along the lines of the health care bill."
intended,used,have,2010.03.02.health.care.tml,2010.03.02.health.care,"Republicans have angrily criticized the Democrats' potential use of reconciliation, arguing that the maneuver was never intended to be used for major policy overhauls along the lines of the health care bill."
criticized,arguing,have,2010.03.02.health.care.tml,2010.03.02.health.care,"Republicans have angrily criticized the Democrats' potential use of reconciliation, arguing that the maneuver was never intended to be used for major policy overhauls along the lines of the health care bill."
criticized,used,have,2010.03.02.health.care.tml,2010.03.02.health.care,"Republicans have angrily criticized the Democrats' potential use of reconciliation, arguing that the maneuver was never intended to be used for major policy overhauls along the lines of the health care bill."
arguing,used,have,2010.03.02.health.care.tml,2010.03.02.health.care,"Republicans have angrily criticized the Democrats' potential use of reconciliation, arguing that the maneuver was never intended to be used for major policy overhauls along the lines of the health care bill."
pay,went,have,2010.01.07.winter.weather.tml,2010.01.07.winter.weather,"Yesterday alone, the city [ Memphis ] went around to turn on the heat for homes when people have not been able to pay [ their utility bills ]. """
pay,turn,have,2010.01.07.winter.weather.tml,2010.01.07.winter.weather,"Yesterday alone, the city [ Memphis ] went around to turn on the heat for homes when people have not been able to pay [ their utility bills ]. """
went,turn,have,2010.01.07.winter.weather.tml,2010.01.07.winter.weather,"Yesterday alone, the city [ Memphis ] went around to turn on the heat for homes when people have not been able to pay [ their utility bills ]. """
seen,calling,have,2010.01.07.winter.weather.tml,2010.01.07.winter.weather,"CNN meteorologist Chad Myers noted that it was warmer in Fairbanks, Alaska, than it was in Atlanta on Thursday morning, calling the cold front sweeping the nation one that "" we probably have n't seen for 15 years."""
seen,sweeping,have,2010.01.07.winter.weather.tml,2010.01.07.winter.weather,"CNN meteorologist Chad Myers noted that it was warmer in Fairbanks, Alaska, than it was in Atlanta on Thursday morning, calling the cold front sweeping the nation one that "" we probably have n't seen for 15 years."""
seen,noted,have,2010.01.07.winter.weather.tml,2010.01.07.winter.weather,"CNN meteorologist Chad Myers noted that it was warmer in Fairbanks, Alaska, than it was in Atlanta on Thursday morning, calling the cold front sweeping the nation one that "" we probably have n't seen for 15 years."""
calling,sweeping,have,2010.01.07.winter.weather.tml,2010.01.07.winter.weather,"CNN meteorologist Chad Myers noted that it was warmer in Fairbanks, Alaska, than it was in Atlanta on Thursday morning, calling the cold front sweeping the nation one that "" we probably have n't seen for 15 years."""
calling,noted,have,2010.01.07.winter.weather.tml,2010.01.07.winter.weather,"CNN meteorologist Chad Myers noted that it was warmer in Fairbanks, Alaska, than it was in Atlanta on Thursday morning, calling the cold front sweeping the nation one that "" we probably have n't seen for 15 years."""
sweeping,noted,have,2010.01.07.winter.weather.tml,2010.01.07.winter.weather,"CNN meteorologist Chad Myers noted that it was warmer in Fairbanks, Alaska, than it was in Atlanta on Thursday morning, calling the cold front sweeping the nation one that "" we probably have n't seen for 15 years."""
addressed,attempt,have,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"Moussavi had addressed anti-government demonstrations Sunday in which at least seven protesters were killed, and warned that reformist sentiments wo n't disappear despite government attempts to silence them."
addressed,killed,have,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"Moussavi had addressed anti-government demonstrations Sunday in which at least seven protesters were killed, and warned that reformist sentiments wo n't disappear despite government attempts to silence them."
addressed,warned,have,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"Moussavi had addressed anti-government demonstrations Sunday in which at least seven protesters were killed, and warned that reformist sentiments wo n't disappear despite government attempts to silence them."
attempt,killed,have,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"Moussavi had addressed anti-government demonstrations Sunday in which at least seven protesters were killed, and warned that reformist sentiments wo n't disappear despite government attempts to silence them."
attempt,warned,have,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"Moussavi had addressed anti-government demonstrations Sunday in which at least seven protesters were killed, and warned that reformist sentiments wo n't disappear despite government attempts to silence them."
killed,warned,have,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"Moussavi had addressed anti-government demonstrations Sunday in which at least seven protesters were killed, and warned that reformist sentiments wo n't disappear despite government attempts to silence them."
stop,issue,make,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"Yours truly and friends are still being told that'If you do n't issue announcements, the people will not take to the streets and will stop demonstrating, making the return of calm and stability possible throughout the country,' "" Moussavi said."""
stop,making,make,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"Yours truly and friends are still being told that'If you do n't issue announcements, the people will not take to the streets and will stop demonstrating, making the return of calm and stability possible throughout the country,' "" Moussavi said."""
stop,told,make,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"Yours truly and friends are still being told that'If you do n't issue announcements, the people will not take to the streets and will stop demonstrating, making the return of calm and stability possible throughout the country,' "" Moussavi said."""
stop,said,make,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"Yours truly and friends are still being told that'If you do n't issue announcements, the people will not take to the streets and will stop demonstrating, making the return of calm and stability possible throughout the country,' "" Moussavi said."""
issue,making,make,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"Yours truly and friends are still being told that'If you do n't issue announcements, the people will not take to the streets and will stop demonstrating, making the return of calm and stability possible throughout the country,' "" Moussavi said."""
issue,told,make,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"Yours truly and friends are still being told that'If you do n't issue announcements, the people will not take to the streets and will stop demonstrating, making the return of calm and stability possible throughout the country,' "" Moussavi said."""
issue,said,make,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"Yours truly and friends are still being told that'If you do n't issue announcements, the people will not take to the streets and will stop demonstrating, making the return of calm and stability possible throughout the country,' "" Moussavi said."""
making,told,make,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"Yours truly and friends are still being told that'If you do n't issue announcements, the people will not take to the streets and will stop demonstrating, making the return of calm and stability possible throughout the country,' "" Moussavi said."""
making,said,make,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"Yours truly and friends are still being told that'If you do n't issue announcements, the people will not take to the streets and will stop demonstrating, making the return of calm and stability possible throughout the country,' "" Moussavi said."""
told,said,make,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"Yours truly and friends are still being told that'If you do n't issue announcements, the people will not take to the streets and will stop demonstrating, making the return of calm and stability possible throughout the country,' "" Moussavi said."""
added,think,from,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
added,extricated,from,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
added,lost,from,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
added,agree,from,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
think,extricated,from,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
think,lost,from,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
think,agree,from,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
extricated,lost,from,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
extricated,agree,from,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
lost,agree,from,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
added,think,have,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
added,extricated,have,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
added,lost,have,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
added,agree,have,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
think,extricated,have,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
think,lost,have,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
think,agree,have,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
extricated,lost,have,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
extricated,agree,have,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
lost,agree,have,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added."""
offered,said,have,2010.01.01.iran.moussavi.tml,2010.01.01.iran.moussavi,"I have no fear of being one of the martyrs that the people of this nation have offered, on the path of reaching their religious and national rights, and my blood will not be any redder than the blood of the other martyrs, "" Moussavi said."""
want,criticized,because ,2010.01.12.turkey.israel.tml,2010.01.12.turkey.israel,"Several senior Israeli Foreign Ministry sources, who did n't want to be named because it would jeopardize their jobs, criticized Ayalon's treatment of Turkish Ambassador Ahmet Oguz Celikkol at the start of their meeting Monday."
want,criticized,because,2010.01.12.turkey.israel.tml,2010.01.12.turkey.israel,"Several senior Israeli Foreign Ministry sources, who did n't want to be named because it would jeopardize their jobs, criticized Ayalon's treatment of Turkish Ambassador Ahmet Oguz Celikkol at the start of their meeting Monday."
want,criticized,start,2010.01.12.turkey.israel.tml,2010.01.12.turkey.israel,"Several senior Israeli Foreign Ministry sources, who did n't want to be named because it would jeopardize their jobs, criticized Ayalon's treatment of Turkish Ambassador Ahmet Oguz Celikkol at the start of their meeting Monday."
believed,acknowledged,have,2010.01.12.turkey.israel.tml,2010.01.12.turkey.israel,"Israel is widely believed to have a nuclear arsenal, but has never acknowledged that publicly."
want,quoted,as ,2010.01.03.japan.jal.airlines.ft.tml,2010.01.03.japan.jal.airlines.ft,"I do n't understand why they want a court-sponsored rehabilitation, "" the Asahi on Sunday quoted him as saying."
want,saying,as ,2010.01.03.japan.jal.airlines.ft.tml,2010.01.03.japan.jal.airlines.ft,"I do n't understand why they want a court-sponsored rehabilitation, "" the Asahi on Sunday quoted him as saying."
quoted,saying,as ,2010.01.03.japan.jal.airlines.ft.tml,2010.01.03.japan.jal.airlines.ft,"I do n't understand why they want a court-sponsored rehabilitation, "" the Asahi on Sunday quoted him as saying."
want,quoted,as,2010.01.03.japan.jal.airlines.ft.tml,2010.01.03.japan.jal.airlines.ft,"I do n't understand why they want a court-sponsored rehabilitation, "" the Asahi on Sunday quoted him as saying."
want,saying,as,2010.01.03.japan.jal.airlines.ft.tml,2010.01.03.japan.jal.airlines.ft,"I do n't understand why they want a court-sponsored rehabilitation, "" the Asahi on Sunday quoted him as saying."
quoted,saying,as,2010.01.03.japan.jal.airlines.ft.tml,2010.01.03.japan.jal.airlines.ft,"I do n't understand why they want a court-sponsored rehabilitation, "" the Asahi on Sunday quoted him as saying."
considered,said,because ,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"The proscription does not need approval by Parliament, because it is considered an amendment to the act, said the Home Office spokeswoman, who did not give her name in line with policy."""
considered,line,because ,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"The proscription does not need approval by Parliament, because it is considered an amendment to the act, said the Home Office spokeswoman, who did not give her name in line with policy."""
said,line,because ,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"The proscription does not need approval by Parliament, because it is considered an amendment to the act, said the Home Office spokeswoman, who did not give her name in line with policy."""
considered,said,by ,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"The proscription does not need approval by Parliament, because it is considered an amendment to the act, said the Home Office spokeswoman, who did not give her name in line with policy."""
considered,line,by ,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"The proscription does not need approval by Parliament, because it is considered an amendment to the act, said the Home Office spokeswoman, who did not give her name in line with policy."""
said,line,by ,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"The proscription does not need approval by Parliament, because it is considered an amendment to the act, said the Home Office spokeswoman, who did not give her name in line with policy."""
considered,said,by,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"The proscription does not need approval by Parliament, because it is considered an amendment to the act, said the Home Office spokeswoman, who did not give her name in line with policy."""
considered,line,by,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"The proscription does not need approval by Parliament, because it is considered an amendment to the act, said the Home Office spokeswoman, who did not give her name in line with policy."""
said,line,by,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"The proscription does not need approval by Parliament, because it is considered an amendment to the act, said the Home Office spokeswoman, who did not give her name in line with policy."""
considered,said,because,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"The proscription does not need approval by Parliament, because it is considered an amendment to the act, said the Home Office spokeswoman, who did not give her name in line with policy."""
considered,line,because,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"The proscription does not need approval by Parliament, because it is considered an amendment to the act, said the Home Office spokeswoman, who did not give her name in line with policy."""
said,line,because,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"The proscription does not need approval by Parliament, because it is considered an amendment to the act, said the Home Office spokeswoman, who did not give her name in line with policy."""
changing,said,by ,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"We are clear that an organization should not be able to circumvent proscription by simply changing its name, "" Johnson said."
changing,said,by,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"We are clear that an organization should not be able to circumvent proscription by simply changing its name, "" Johnson said."
told,bans,because ,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"We're not going to stop because the government bans an organization, "" he told CNN by phone."""
told,bans,by ,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"We're not going to stop because the government bans an organization, "" he told CNN by phone."""
told,bans,by,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"We're not going to stop because the government bans an organization, "" he told CNN by phone."""
told,bans,because,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"We're not going to stop because the government bans an organization, "" he told CNN by phone."""
said,banned,by ,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"The Home Office had said the march would be illegal if the group were banned, but the decision to proscribe the group was not caused only by its plans for the march, the Home Office said."
said,banned,by,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"The Home Office had said the march would be illegal if the group were banned, but the decision to proscribe the group was not caused only by its plans for the march, the Home Office said."
said,banned,have,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"The Home Office had said the march would be illegal if the group were banned, but the decision to proscribe the group was not caused only by its plans for the march, the Home Office said."
said,banned,cause,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"The Home Office had said the march would be illegal if the group were banned, but the decision to proscribe the group was not caused only by its plans for the march, the Home Office said."
required,contacted,as ,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand."
required,said,as ,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand."
required,announced,as ,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand."
contacted,said,as ,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand."
contacted,announced,as ,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand."
said,announced,as ,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand."
required,contacted,as,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand."
required,said,as,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand."
required,announced,as,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand."
contacted,said,as,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand."
contacted,announced,as,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand."
said,announced,as,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand."
required,contacted,have,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand."
required,said,have,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand."
required,announced,have,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand."
contacted,said,have,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand."
contacted,announced,have,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand."
said,announced,have,2010.01.12.uk.islamist.group.ban.tml,2010.01.12.uk.islamist.group.ban,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand."
escaped,identified,as ,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
escaped,captured,as ,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
escaped,said,as ,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
identified,captured,as ,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
identified,said,as ,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
captured,said,as ,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
escaped,identified,as,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
escaped,captured,as,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
escaped,said,as,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
identified,captured,as,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
identified,said,as,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
captured,said,as,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
escaped,identified,by ,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
escaped,captured,by ,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
escaped,said,by ,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
identified,captured,by ,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
identified,said,by ,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
captured,said,by ,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
escaped,identified,by,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
escaped,captured,by,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
escaped,said,by,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
identified,captured,by,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
identified,said,by,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
captured,said,by,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"Most of them escaped but police captured one and he was later identified as a suspected ETA member, said the spokeswoman, who by custom is not identified."
established,decided,because ,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"We have established a close cooperation with Spanish authorities, and we decided to strike, and strike hard because France does n't have to welcome terrorists. """
established,strike,because ,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"We have established a close cooperation with Spanish authorities, and we decided to strike, and strike hard because France does n't have to welcome terrorists. """
decided,strike,because ,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"We have established a close cooperation with Spanish authorities, and we decided to strike, and strike hard because France does n't have to welcome terrorists. """
established,decided,because,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"We have established a close cooperation with Spanish authorities, and we decided to strike, and strike hard because France does n't have to welcome terrorists. """
established,strike,because,2010.03.17.france.eta.policeman.tml,2010.03.17.france.eta.policeman,"We have established a close cooperation with Spanish authorities, and we decided to strike, and strike hard because France does n't have to welcome terrorists. """
